temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,global_tilted_irradiance,diffuse_radiation,sunshine_duration,latitude,longitude,elevation,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,gti_lag_1,cloud_cover_lag_1
28.9,68,0.0,88,13.8,365.2,106.0,3600.0,9.66845,80.00742,7.0,-0.8660254037844385,-0.5000000000000004,-0.8857249183835637,0.4642104791518923,540.1,100.0
28.2,83,1.0,100,8.0,651.0,153.0,3600.0,5.94851,80.53528,9.0,0.7071067811865476,-0.7071067811865475,-0.7142921172691032,0.699847677146407,414.5,95.0
26.4,80,0.6,100,15.0,544.3,256.0,3600.0,6.5831,79.9593,7.0,1.2246467991473532e-16,-1.0,-0.9708824104813836,0.239556559120927,787.2,100.0
29.4,77,0.1,100,2.4,539.4,205.0,3600.0,8.5778,81.2289,10.0,0.7071067811865476,-0.7071067811865475,-0.4051645224207563,0.9142437912130223,342.1,100.0
26.3,84,2.2,100,7.1,1.7,0.0,0.0,6.93548,79.84868,7.0,-1.0,-1.8369701987210294e-16,-0.8692328164574792,0.4944029842076181,12.9,100.0
28.7,77,1.7,82,6.8,950.4,275.0,3600.0,7.2523,80.3436,176.0,1.2246467991473532e-16,-1.0,-0.9850556718215012,0.172236243027682,601.4,92.0
26.9,78,0.0,48,20.3,437.8,82.0,3600.0,9.66845,80.00742,7.0,-0.8660254037844385,-0.5000000000000004,-0.0215013727408137,0.999768818762748,620.3,97.0
23.8,85,0.0,100,11.2,386.4,143.0,3600.0,6.9802,81.0577,683.0,0.8660254037844387,-0.4999999999999998,-0.4972040784469378,0.8676336233547726,121.8,91.0
26.2,76,0.0,100,6.2,322.1,158.0,3600.0,7.4698,80.6217,366.0,0.7071067811865476,-0.7071067811865475,-0.1923215052390948,0.9813319716704276,256.5,94.0
30.8,62,0.0,39,3.4,961.5,115.0,3600.0,6.0461,80.2103,24.0,1.2246467991473532e-16,-1.0,-0.0215013727408137,0.999768818762748,913.0,89.0
29.5,73,1.4,59,12.9,778.0,167.0,3600.0,6.93548,79.84868,7.0,-0.4999999999999997,-0.8660254037844388,-0.3734765374130707,0.9276396261490468,900.5,55.0
22.2,89,0.0,68,4.2,13.3,4.0,515.21,6.6858,80.4036,73.0,1.0,6.123233995736766e-17,-0.5699010576127624,0.8217133225960589,0.0,15.0
25.0,89,0.0,34,6.5,15.6,7.0,529.44,6.5831,79.9593,7.0,1.0,6.123233995736766e-17,-0.9011686968561567,0.4334685453485363,0.0,100.0
29.0,75,1.0,90,11.5,683.8,251.0,3600.0,7.0897,79.9925,21.0,-0.4999999999999997,-0.8660254037844388,-0.9963950238187232,-0.0848348779057653,895.0,100.0
28.8,76,0.4,100,20.7,568.4,182.0,3600.0,6.1241,81.1185,10.0,-0.7071067811865471,-0.7071067811865479,-0.5699010576127624,0.8217133225960589,795.2,31.0
23.7,94,0.0,100,6.3,13.5,6.0,327.72,6.93548,79.84868,7.0,1.0,6.123233995736766e-17,-0.8605996962501181,0.5092820071573356,0.0,100.0
19.6,76,1.9,97,8.0,813.1,287.0,3600.0,6.97078,80.78286,1868.0,-0.2588190451025208,-0.9659258262890684,-0.7142921172691032,0.699847677146407,708.7,99.0
29.5,60,0.0,100,6.3,543.1,200.0,3600.0,7.4698,80.6217,366.0,-0.7071067811865471,-0.7071067811865479,-0.5839514998576998,0.8117885474764613,699.7,100.0
25.4,90,0.5,100,5.5,261.0,145.0,3363.72,7.2523,80.3436,176.0,-0.7071067811865471,-0.7071067811865479,-0.9288394302558068,0.3704825404820963,447.9,100.0
33.3,50,0.0,36,29.8,1003.5,132.0,3600.0,9.3961,80.3982,24.0,1.2246467991473532e-16,-1.0,-0.9987235240803972,-0.0505106171852228,961.3,38.0
31.2,65,0.2,100,11.0,840.2,290.0,3600.0,5.94851,80.53528,9.0,1.2246467991473532e-16,-1.0,-0.4051645224207563,0.9142437912130223,902.4,82.0
27.3,69,0.0,16,18.1,650.6,98.0,3600.0,6.8714,81.3487,151.0,0.7071067811865476,-0.7071067811865475,-0.141444067687942,0.989946248902378,414.2,21.0
28.0,73,0.1,35,8.9,422.1,131.0,3600.0,7.2523,80.3436,176.0,-0.8660254037844385,-0.5000000000000004,-0.994788305609327,-0.1019618900517457,655.9,96.0
35.9,40,0.0,89,15.3,978.1,222.0,3600.0,8.7514,80.4971,104.0,1.2246467991473532e-16,-1.0,-0.9963950238187232,-0.0848348779057653,533.5,100.0
24.4,95,0.5,100,9.1,1.0,1.0,0.0,6.0461,80.2103,24.0,1.0,6.123233995736766e-17,-0.7379428103031386,0.6748632518680403,0.0,100.0
23.6,96,0.0,100,1.1,6.3,2.0,0.0,7.93965,81.00274,60.0,1.0,6.123233995736766e-17,-0.3574644155648614,0.9339267592294762,0.0,100.0
24.5,96,1.0,100,4.0,3.1,1.0,0.0,7.2523,80.3436,176.0,-1.0,-1.8369701987210294e-16,-0.4208310085956556,0.9071390534005044,77.9,100.0
30.7,64,0.0,100,24.2,782.9,372.0,3600.0,8.98945,79.87842,9.0,1.2246467991473532e-16,-1.0,-0.9963950238187232,-0.0848348779057653,906.0,100.0
24.3,96,0.2,100,0.8,57.7,37.0,0.0,6.6858,80.4036,73.0,0.7071067811865476,-0.7071067811865475,-0.6115298757991053,0.7912213413483807,20.8,100.0
26.5,78,0.1,100,21.5,205.4,118.0,1552.43,9.66845,80.00742,7.0,0.4999999999999999,-0.8660254037844387,-0.2924059769510773,0.956294277219772,162.0,100.0
28.2,78,0.9,100,3.6,111.9,52.0,3600.0,8.98945,79.87842,9.0,-0.9659258262890684,-0.2588190451025206,-0.8605996962501181,0.5092820071573356,360.4,100.0
27.8,85,2.3,100,17.3,644.7,163.0,3600.0,6.0461,80.2103,24.0,0.7071067811865476,-0.7071067811865475,-0.9963950238187232,-0.0848348779057653,424.9,100.0
28.4,70,0.0,100,24.0,87.5,50.0,2406.98,9.3961,80.3982,24.0,-0.9659258262890684,-0.2588190451025206,-0.9753363880767836,-0.2207236509605022,188.6,100.0
32.5,54,0.0,98,24.1,898.4,255.0,3600.0,9.3961,80.3982,24.0,0.258819045102521,-0.9659258262890682,-0.978988873740932,-0.2039136706831147,819.1,68.0
28.6,74,0.1,94,9.7,325.5,165.0,3600.0,7.29754,81.68202,37.0,-0.7071067811865471,-0.7071067811865479,-0.6115298757991053,0.7912213413483807,644.8,91.0
29.0,71,0.1,69,12.2,658.8,161.0,3600.0,6.93548,79.84868,7.0,0.7071067811865476,-0.7071067811865475,-0.9350748843515574,0.3544502230989869,414.2,91.0
29.2,71,0.5,100,7.3,762.6,220.0,3600.0,9.3961,80.3982,24.0,0.258819045102521,-0.9659258262890682,-0.6250496486104377,0.7805849965070866,415.6,100.0
28.1,76,0.0,16,22.6,185.5,67.0,3600.0,8.98945,79.87842,9.0,-0.9659258262890684,-0.2588190451025206,-0.9977068927101168,-0.0676827617545516,434.0,53.0
26.5,86,1.7,100,6.4,444.1,228.0,3600.0,7.2523,80.3436,176.0,-0.4999999999999997,-0.8660254037844388,-0.9350748843515574,0.3544502230989869,528.0,100.0
24.4,92,2.4,100,4.1,325.4,183.0,2937.03,7.2906,80.6336,500.0,-0.2588190451025208,-0.9659258262890684,-0.4972040784469378,0.8676336233547726,788.0,95.0
19.4,81,1.5,100,4.4,710.9,221.0,3600.0,6.97078,80.78286,1868.0,0.4999999999999999,-0.8660254037844387,-0.3734765374130707,0.9276396261490468,550.7,100.0
15.4,96,0.0,100,5.2,6.3,2.0,0.0,6.97078,80.78286,1868.0,-1.0,-1.8369701987210294e-16,-0.3574644155648614,0.9339267592294762,128.7,100.0
28.4,68,0.0,100,5.0,219.3,131.0,872.45,6.8714,81.3487,151.0,1.2246467991473532e-16,-1.0,-0.9975590477788612,0.0698279757298708,207.1,100.0
26.7,79,0.0,100,2.4,71.2,35.0,2113.94,8.98945,79.87842,9.0,0.9659258262890684,-0.2588190451025206,-0.9521140536681102,0.3057430764672831,6.7,100.0
29.5,69,0.0,100,4.7,272.0,136.0,3600.0,7.0897,79.9925,21.0,-0.8660254037844385,-0.5000000000000004,-0.1584517749608363,0.9873667175937016,573.1,100.0
28.1,84,1.6,21,6.1,622.8,112.0,3600.0,5.94851,80.53528,9.0,-0.7071067811865471,-0.7071067811865479,-0.5120551783114646,0.8589525565270845,798.9,38.0
26.0,85,0.3,99,11.4,389.1,186.0,3600.0,6.5831,79.9593,7.0,1.2246467991473532e-16,-1.0,-0.981947190186646,0.1891552687200409,108.6,100.0
23.8,96,0.0,100,4.0,27.9,17.0,0.0,8.5778,81.2289,10.0,0.9659258262890684,-0.2588190451025206,-0.9785481345802032,0.2060183203251708,3.2,100.0
25.1,89,0.0,100,4.7,112.6,53.0,3600.0,8.31223,80.41306,100.0,0.9659258262890684,-0.2588190451025206,-0.9223291176290545,0.3864052261209853,9.6,100.0
30.3,68,0.0,100,21.6,859.7,323.0,3600.0,6.93548,79.84868,7.0,1.2246467991473532e-16,-1.0,-0.9926289059345096,0.121193461470736,862.8,99.0
27.7,85,0.8,100,14.5,524.4,207.0,3600.0,9.66845,80.00742,7.0,0.7071067811865476,-0.7071067811865475,-0.5699010576127624,0.8217133225960589,333.9,100.0
27.0,84,0.1,22,6.2,447.5,114.0,3600.0,6.8714,81.3487,151.0,0.8660254037844387,-0.4999999999999998,-0.6897960046655887,0.7240037789593305,202.4,24.0
32.5,53,0.0,100,27.5,567.0,284.0,3600.0,7.29754,81.68202,37.0,-0.4999999999999997,-0.8660254037844388,-0.9999994220246924,0.0010751512827982,823.1,100.0
27.8,74,0.4,100,2.2,381.1,195.0,3600.0,7.2906,80.6336,500.0,-0.2588190451025208,-0.9659258262890684,-0.7607200913564104,0.6490800741100398,731.7,85.0
28.8,63,0.0,100,13.7,256.8,158.0,1313.1,8.7514,80.4971,104.0,0.258819045102521,-0.9659258262890682,-0.9753363880767836,-0.2207236509605022,92.8,100.0
25.8,88,1.0,100,11.5,65.5,44.0,0.0,6.0461,80.2103,24.0,-0.7071067811865471,-0.7071067811865479,-0.9850556718215012,0.172236243027682,329.1,100.0
33.3,51,0.0,48,25.0,996.8,159.0,3600.0,9.3961,80.3982,24.0,1.2246467991473532e-16,-1.0,-0.9928872135356962,-0.1190587300340498,855.8,84.0
22.8,88,0.0,89,6.2,137.3,48.0,3600.0,6.9802,81.0577,683.0,-0.9659258262890684,-0.2588190451025206,-0.5839514998576998,0.8117885474764613,391.4,46.0
25.2,93,0.9,84,6.6,193.6,83.0,3600.0,8.7514,80.4971,104.0,-0.8660254037844385,-0.5000000000000004,-0.4670649248774303,0.8842230238742036,329.1,95.0
26.9,82,0.1,100,1.5,159.1,60.0,3600.0,7.2523,80.3436,176.0,-0.9659258262890684,-0.2588190451025206,-0.1923215052390948,0.9813319716704276,406.6,94.0
24.9,90,1.8,100,9.7,4.4,3.0,0.0,6.1241,81.1185,10.0,-0.9659258262890684,-0.2588190451025206,-0.4972040784469378,0.8676336233547726,12.3,100.0
28.6,76,0.0,26,8.1,655.0,116.0,3600.0,6.0461,80.2103,24.0,0.7071067811865476,-0.7071067811865475,-0.6250496486104377,0.7805849965070866,423.6,71.0
28.6,75,0.7,25,6.3,842.3,144.0,3600.0,6.0461,80.2103,24.0,0.4999999999999999,-0.8660254037844387,-0.8136678304455991,0.5813300798152042,673.3,73.0
31.1,62,0.0,100,17.1,746.6,353.0,3600.0,6.93548,79.84868,7.0,-0.2588190451025208,-0.9659258262890684,-0.0215013727408137,0.999768818762748,859.4,100.0
26.9,84,0.3,100,11.4,251.5,122.0,3600.0,8.31223,80.41306,100.0,-0.8660254037844385,-0.5000000000000004,-0.5412984521036173,0.8408305333122887,362.2,100.0
31.9,61,0.0,61,22.6,629.6,127.0,3600.0,6.93548,79.84868,7.0,-0.7071067811865471,-0.7071067811865479,-0.3088124812662537,0.9511229423235356,810.7,31.0
25.2,90,0.0,100,7.0,5.3,2.0,0.0,9.268,80.815,8.0,1.0,6.123233995736766e-17,-0.7494423368521954,0.6620696215153815,0.0,100.0
24.1,95,0.0,100,2.7,104.4,47.0,3600.0,7.93965,81.00274,60.0,0.9659258262890684,-0.2588190451025206,-0.2593382659754056,0.9657865518844574,5.6,100.0
25.5,87,1.0,100,5.2,330.6,154.0,3600.0,6.5831,79.9593,7.0,0.7071067811865476,-0.7071067811865475,-0.9521140536681102,0.3057430764672831,52.9,100.0
26.7,86,1.5,100,12.2,111.1,44.0,3600.0,7.7102,81.6924,17.0,-0.9659258262890684,-0.2588190451025206,-0.5556819724760489,0.8313949395234058,331.9,100.0
27.7,82,1.7,100,6.1,553.4,276.0,3600.0,6.6858,80.4036,73.0,-0.4999999999999997,-0.8660254037844388,-0.9999994220246924,0.0010751512827982,879.8,100.0
27.1,82,0.3,21,7.7,381.4,97.0,3600.0,6.5831,79.9593,7.0,0.8660254037844387,-0.4999999999999998,-0.3893781415452015,0.9210779895789526,134.5,91.0
28.3,77,0.0,85,18.3,932.6,248.0,3600.0,6.5831,79.9593,7.0,0.258819045102521,-0.9659258262890682,-0.9878726596350428,0.1552662498599956,844.3,91.0
28.9,55,0.0,100,7.2,794.7,294.0,3600.0,6.9802,81.0577,683.0,0.4999999999999999,-0.8660254037844387,-0.9928872135356962,-0.1190587300340498,677.8,100.0
25.5,84,0.1,100,11.2,290.6,160.0,2910.6,5.94851,80.53528,9.0,0.4999999999999999,-0.8660254037844387,-0.5412984521036173,0.8408305333122887,319.4,100.0
29.7,72,0.6,100,17.6,540.3,232.0,3600.0,7.7102,81.6924,17.0,-0.7071067811865471,-0.7071067811865479,-0.9903973200352558,0.1382503109109819,747.1,89.0
27.8,75,0.5,100,7.5,342.4,133.0,3600.0,6.8714,81.3487,151.0,-0.8660254037844385,-0.5000000000000004,-0.9011686968561567,0.4334685453485363,401.7,100.0
29.7,72,0.7,98,14.5,892.4,274.0,3600.0,5.94851,80.53528,9.0,1.2246467991473532e-16,-1.0,-0.4670649248774303,0.8842230238742036,902.2,36.0
28.1,78,0.6,20,9.2,394.3,99.0,3600.0,6.5831,79.9593,7.0,0.8660254037844387,-0.4999999999999998,-0.4208310085956556,0.9071390534005044,152.0,25.0
28.8,75,0.8,100,9.2,660.5,296.0,3600.0,6.1241,81.1185,10.0,0.4999999999999999,-0.8660254037844387,-0.3251276029999093,0.9456701548465688,531.3,100.0
27.2,89,0.7,25,12.4,761.3,140.0,3600.0,8.5778,81.2289,10.0,0.4999999999999999,-0.8660254037844387,-0.0730451882110474,0.9973286321364752,578.4,41.0
27.8,69,0.0,43,7.2,825.8,212.0,3600.0,7.4698,80.6217,366.0,0.258819045102521,-0.9659258262890682,-0.0386957901765268,0.999251037438848,571.9,87.0
26.5,88,1.0,100,0.5,77.5,36.0,3205.99,8.98945,79.87842,9.0,-0.9659258262890684,-0.2588190451025206,-0.4051645224207563,0.9142437912130223,240.8,100.0
29.1,74,0.0,70,15.9,542.5,176.0,3600.0,7.7102,81.6924,17.0,-0.7071067811865471,-0.7071067811865479,-0.9945667569706336,0.1041007489354256,814.6,59.0
27.7,87,2.0,100,8.4,379.3,199.0,3600.0,7.0897,79.9925,21.0,-0.7071067811865471,-0.7071067811865479,-0.6383844591746642,0.7697176640069211,435.1,100.0
25.2,90,2.2,100,5.7,11.5,5.0,165.59,9.3961,80.3982,24.0,1.0,6.123233995736766e-17,-0.8035476485339116,0.5952404359043674,0.0,100.0
27.4,77,0.8,100,2.5,461.2,205.0,3600.0,7.2906,80.6336,500.0,-0.4999999999999997,-0.8660254037844388,-0.5267547528105542,0.8500173118187018,721.0,75.0
27.6,82,0.2,100,10.2,126.2,46.0,3600.0,9.3961,80.3982,24.0,-0.9659258262890684,-0.2588190451025206,-0.4208310085956556,0.9071390534005044,383.6,40.0
15.7,96,0.1,100,4.7,5.9,4.0,0.0,6.97078,80.78286,1868.0,-1.0,-1.8369701987210294e-16,-0.9854237542919524,-0.1701176783204905,33.9,100.0
29.9,65,1.6,100,3.9,766.1,173.0,3600.0,8.31223,80.41306,100.0,-0.4999999999999997,-0.8660254037844388,-0.8331829385891785,0.5529974600700271,912.0,83.0
30.5,65,0.9,100,16.3,498.8,170.0,3600.0,9.3961,80.3982,24.0,-0.4999999999999997,-0.8660254037844388,-0.9878726596350428,0.1552662498599956,537.3,100.0
29.1,75,0.3,0,17.8,633.9,123.0,3600.0,7.7102,81.6924,17.0,-0.7071067811865471,-0.7071067811865479,-0.9962102997023295,0.0869772313136861,823.3,6.0
27.2,78,1.7,100,9.0,166.5,99.0,1171.96,8.31223,80.41306,100.0,-0.7071067811865471,-0.7071067811865479,-0.9785481345802032,0.2060183203251708,254.6,100.0
22.4,95,0.3,87,4.8,206.2,98.0,3600.0,7.2906,80.6336,500.0,-0.8660254037844385,-0.5000000000000004,-0.9708824104813836,0.239556559120927,193.1,100.0
29.6,55,0.0,81,8.3,946.8,153.0,3600.0,7.2906,80.6336,500.0,0.258819045102521,-0.9659258262890682,-0.5699010576127624,0.8217133225960589,845.2,100.0
27.1,76,0.0,76,6.8,438.3,118.0,3600.0,7.2523,80.3436,176.0,0.8660254037844387,-0.4999999999999998,-0.9993706508539968,0.0354725557531255,189.7,22.0
28.6,74,0.2,96,4.4,614.6,202.0,3600.0,8.31223,80.41306,100.0,0.7071067811865476,-0.7071067811865475,-0.8425720899866032,0.5385835804920232,398.0,100.0
25.9,81,3.2,100,6.6,540.2,254.0,3600.0,6.9802,81.0577,683.0,-0.7071067811865471,-0.7071067811865479,-0.999832969770105,0.0182765576816912,689.3,95.0
27.0,89,0.0,96,6.1,190.9,90.0,3600.0,8.5778,81.2289,10.0,0.8660254037844387,-0.4999999999999998,-0.3893781415452015,0.9210779895789526,57.0,100.0
26.3,87,0.1,100,7.2,367.1,146.0,3600.0,7.93965,81.00274,60.0,0.8660254037844387,-0.4999999999999998,-0.5556819724760489,0.8313949395234058,146.5,100.0
26.1,83,0.0,17,18.2,3.5,2.0,0.0,6.1241,81.1185,10.0,-1.0,-1.8369701987210294e-16,-0.9410336347451196,0.3383130181923076,138.4,22.0
24.0,92,0.0,67,3.5,10.0,4.0,83.98,6.8714,81.3487,151.0,1.0,6.123233995736766e-17,-0.3893781415452015,0.9210779895789526,0.0,100.0
29.3,64,0.1,100,8.5,28.9,20.0,0.0,9.268,80.815,8.0,-0.8660254037844385,-0.5000000000000004,-0.9753363880767836,-0.2207236509605022,32.9,100.0
28.7,68,0.0,10,5.1,677.5,144.0,3600.0,7.4839,80.3683,146.0,0.7071067811865476,-0.7071067811865475,-0.9620675724981452,0.2728112643340191,448.7,16.0
30.6,60,0.0,100,11.7,708.9,252.0,3600.0,8.5778,81.2289,10.0,-0.4999999999999997,-0.8660254037844388,-0.8692328164574792,0.4944029842076181,850.1,100.0
28.1,74,0.1,100,7.6,392.3,212.0,3600.0,8.0362,79.8283,8.0,-0.7071067811865471,-0.7071067811865479,-0.957232443323312,0.2893199776186952,532.7,100.0
29.6,77,2.5,100,5.6,782.2,330.0,3600.0,6.6858,80.4036,73.0,-0.2588190451025208,-0.9659258262890684,-0.6897960046655887,0.7240037789593305,760.2,89.0
27.7,83,1.4,72,9.5,739.7,343.0,3600.0,7.4839,80.3683,146.0,-0.2588190451025208,-0.9659258262890684,-0.9945667569706336,0.1041007489354256,801.5,58.0
26.3,86,0.0,100,3.8,344.7,131.0,3600.0,7.0897,79.9925,21.0,0.8660254037844387,-0.4999999999999998,-0.3574644155648614,0.9339267592294762,114.5,100.0
21.5,54,0.0,94,8.5,1019.0,132.0,3600.0,6.97078,80.78286,1868.0,0.258819045102521,-0.9659258262890682,-0.9084917035725082,0.4179028888867866,912.1,83.0
26.5,81,0.0,100,6.5,117.8,78.0,0.0,6.93548,79.84868,7.0,1.2246467991473532e-16,-1.0,-0.978988873740932,-0.2039136706831147,209.4,100.0
28.0,81,0.3,15,8.4,612.0,130.0,3600.0,7.0897,79.9925,21.0,0.7071067811865476,-0.7071067811865475,-0.4208310085956556,0.9071390534005044,388.2,11.0
32.2,54,0.0,73,5.8,844.0,157.0,3600.0,9.268,80.815,8.0,0.4999999999999999,-0.8660254037844387,-0.9223291176290545,0.3864052261209853,633.5,100.0
28.0,71,0.0,66,13.1,692.3,144.0,3600.0,6.8714,81.3487,151.0,0.7071067811865476,-0.7071067811865475,-0.9467139181463862,0.3220757010206104,470.3,75.0
26.3,89,0.5,100,8.9,310.8,132.0,3600.0,8.5778,81.2289,10.0,0.8660254037844387,-0.4999999999999998,-0.1584517749608363,0.9873667175937016,95.7,100.0
29.0,77,1.2,38,4.6,962.5,174.0,3600.0,7.4839,80.3683,146.0,1.2246467991473532e-16,-1.0,-0.7717727365467836,0.6358984534680745,931.4,100.0
25.8,88,0.5,100,8.2,142.4,84.0,1796.26,7.2523,80.3436,176.0,-0.8660254037844385,-0.5000000000000004,-0.9993706508539968,0.0354725557531255,394.3,100.0
28.9,74,2.3,100,9.7,971.4,148.0,3600.0,9.66845,80.00742,7.0,1.2246467991473532e-16,-1.0,-0.8935790198239952,0.4489059314938798,872.5,53.0
28.7,70,0.3,39,10.7,748.7,171.0,3600.0,9.268,80.815,8.0,-0.4999999999999997,-0.8660254037844388,-0.5120551783114646,0.8589525565270845,780.7,100.0
29.3,74,1.6,62,12.7,941.5,258.0,3600.0,7.0897,79.9925,21.0,1.2246467991473532e-16,-1.0,-0.9850556718215012,0.172236243027682,841.5,61.0
30.4,66,0.1,31,9.8,907.7,145.0,3600.0,7.2523,80.3436,176.0,-0.2588190451025208,-0.9659258262890684,-0.4208310085956556,0.9071390534005044,927.4,48.0
26.5,77,1.2,94,4.5,737.6,285.0,3600.0,6.9802,81.0577,683.0,0.258819045102521,-0.9659258262890682,-0.7717727365467836,0.6358984534680745,756.4,76.0
28.4,71,0.0,93,10.5,373.4,109.0,3600.0,6.1241,81.1185,10.0,-0.8660254037844385,-0.5000000000000004,-0.8935790198239952,0.4489059314938798,619.3,79.0
22.9,95,0.0,100,6.4,7.0,3.0,0.0,8.31223,80.41306,100.0,1.0,6.123233995736766e-17,-0.5267547528105542,0.8500173118187018,0.0,100.0
23.1,89,0.0,21,4.4,13.2,7.0,525.34,7.2906,80.6336,500.0,-1.0,-1.8369701987210294e-16,-0.994788305609327,-0.1019618900517457,177.5,30.0
26.7,84,1.5,59,5.5,739.3,251.0,3600.0,7.4698,80.6217,366.0,-0.2588190451025208,-0.9659258262890684,-0.9467139181463862,0.3220757010206104,914.4,44.0
31.7,56,0.0,100,3.1,125.2,76.0,310.17,9.268,80.815,8.0,-0.7071067811865471,-0.7071067811865479,-0.9882042449941422,-0.15314166701312,73.0,100.0
28.4,72,0.0,63,11.9,955.9,168.0,3600.0,6.0461,80.2103,24.0,0.258819045102521,-0.9659258262890682,-0.9986126020839734,0.052658056924614,845.8,49.0
25.2,91,0.0,77,3.1,148.0,60.0,3600.0,7.0897,79.9925,21.0,0.9659258262890684,-0.2588190451025206,-0.7717727365467836,0.6358984534680745,2.6,100.0
15.6,83,0.0,100,5.5,116.0,52.0,3600.0,6.97078,80.78286,1868.0,-0.9659258262890684,-0.2588190451025206,-0.141444067687942,0.989946248902378,331.6,100.0
22.1,97,0.5,100,4.2,8.9,6.0,0.0,7.4698,80.6217,366.0,-0.9659258262890684,-0.2588190451025206,-0.978988873740932,-0.2039136706831147,20.9,100.0
24.4,90,0.0,26,4.4,16.5,7.0,762.72,9.3961,80.3982,24.0,1.0,6.123233995736766e-17,-0.9467139181463862,0.3220757010206104,0.0,27.0
26.8,90,1.3,100,6.8,465.6,223.0,3600.0,8.5778,81.2289,10.0,0.7071067811865476,-0.7071067811865475,-0.5120551783114646,0.8589525565270845,299.0,100.0
26.3,80,0.0,100,15.2,14.9,7.0,694.18,9.268,80.815,8.0,1.0,6.123233995736766e-17,-0.999832969770105,0.0182765576816912,0.0,66.0
23.4,84,0.0,88,8.0,391.0,99.0,3600.0,6.9802,81.0577,683.0,0.8660254037844387,-0.4999999999999998,-0.1754125938042784,0.9844950085880858,124.0,100.0
31.7,51,0.0,100,15.3,214.3,128.0,1239.67,8.7514,80.4971,104.0,-0.4999999999999997,-0.8660254037844388,-0.9999994220246924,0.0010751512827982,461.6,100.0
22.3,89,0.0,100,7.6,12.8,5.0,272.2,7.2906,80.6336,500.0,-1.0,-1.8369701987210294e-16,-0.1073081316563624,0.994225811815616,191.3,100.0
23.9,93,0.0,100,2.2,2.9,2.0,0.0,6.6858,80.4036,73.0,-1.0,-1.8369701987210294e-16,-0.9753363880767836,-0.2207236509605022,11.9,100.0
28.4,77,1.2,100,12.2,355.2,129.0,3600.0,8.0362,79.8283,8.0,-0.8660254037844385,-0.5000000000000004,-0.4051645224207563,0.9142437912130223,613.4,100.0
28.4,68,0.5,16,3.3,853.8,148.0,3600.0,7.2906,80.6336,500.0,0.4999999999999999,-0.8660254037844387,-0.8235472349556007,0.5672476988027229,682.0,17.0
29.2,79,3.4,100,3.6,567.0,156.0,3600.0,7.93965,81.00274,60.0,-0.7071067811865471,-0.7071067811865479,-0.6897960046655887,0.7240037789593305,692.1,42.0
23.6,95,0.5,100,5.2,39.4,28.0,0.0,6.8714,81.3487,151.0,-0.7071067811865471,-0.7071067811865479,-0.9521140536681102,0.3057430764672831,63.6,100.0
27.4,82,0.7,100,5.6,369.3,122.0,3600.0,5.94851,80.53528,9.0,-0.8660254037844385,-0.5000000000000004,-0.8776087166898392,0.4793776594606945,615.3,60.0
23.8,96,0.0,100,5.1,17.7,8.0,727.52,9.268,80.815,8.0,1.0,6.123233995736766e-17,-0.9288394302558068,0.3704825404820963,0.0,100.0
25.5,88,0.6,100,4.3,2.9,1.0,0.0,8.98945,79.87842,9.0,-1.0,-1.8369701987210294e-16,-0.8235472349556007,0.5672476988027229,33.3,100.0
25.6,88,3.2,100,3.8,1.6,0.0,0.0,7.93965,81.00274,60.0,-1.0,-1.8369701987210294e-16,-0.9467139181463862,0.3220757010206104,45.9,100.0
27.0,84,0.4,100,15.1,415.4,224.0,3600.0,7.7102,81.6924,17.0,0.4999999999999999,-0.8660254037844387,-0.5120551783114646,0.8589525565270845,239.6,100.0
28.9,61,0.0,76,16.0,930.7,176.0,3600.0,6.8714,81.3487,151.0,0.258819045102521,-0.9659258262890682,-0.141444067687942,0.989946248902378,839.7,30.0
27.7,82,0.0,25,22.3,190.3,59.0,3600.0,9.66845,80.00742,7.0,-0.9659258262890684,-0.2588190451025206,-0.9977068927101168,-0.0676827617545516,440.5,48.0
28.9,74,0.0,100,4.7,553.3,255.0,3600.0,6.1241,81.1185,10.0,0.7071067811865476,-0.7071067811865475,-0.7021479494046978,0.7120310787787131,296.0,100.0
31.6,60,0.8,100,6.6,819.2,236.0,3600.0,6.93548,79.84868,7.0,-0.2588190451025208,-0.9659258262890684,-0.0558787569053731,0.9984375616565666,869.4,100.0
26.5,88,1.6,100,5.8,335.7,190.0,3300.05,6.6858,80.4036,73.0,-0.4999999999999997,-0.8660254037844388,-0.9977068927101168,-0.0676827617545516,576.8,77.0
30.2,60,0.0,100,18.2,444.6,253.0,3600.0,9.3961,80.3982,24.0,0.258819045102521,-0.9659258262890682,-0.9708824104813836,0.239556559120927,436.0,100.0
28.0,82,1.1,80,25.9,876.1,173.0,3600.0,7.7102,81.6924,17.0,0.258819045102521,-0.9659258262890682,-0.0558787569053731,0.9984375616565666,760.3,100.0
29.0,79,1.8,100,3.0,875.8,212.0,3600.0,5.94851,80.53528,9.0,-0.2588190451025208,-0.9659258262890684,-0.3251276029999093,0.9456701548465688,826.2,100.0
26.5,81,0.9,75,7.6,653.0,279.0,3600.0,7.4698,80.6217,366.0,1.2246467991473532e-16,-1.0,-0.4670649248774303,0.8842230238742036,825.4,82.0
