time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,sunshine_duration,is_day,district,latitude,longitude,elevation
2022-07-05T04:00,29.8,60,0.0,100,25.2,279.0,123.0,156.0,184.5,266.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-05T05:00,31.2,55,0.0,100,27.1,446.0,198.0,248.0,241.5,430.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-05T06:00,32.1,50,0.0,100,27.7,526.0,233.0,293.0,253.0,509.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-05T07:00,32.2,48,0.0,100,25.6,289.0,119.0,170.0,123.6,280.6,1907.49,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-05T08:00,32.8,46,0.0,100,26.8,442.0,188.0,254.0,199.4,428.7,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-05T09:00,32.4,47,0.0,100,25.6,487.0,216.0,271.0,250.5,470.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-05T10:00,32.1,48,0.0,100,24.9,422.0,188.0,234.0,258.8,404.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-05T11:00,31.1,50,0.0,100,25.1,270.0,119.0,151.0,218.4,255.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-05T12:00,29.9,54,0.0,100,21.5,166.0,79.0,87.0,239.6,150.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-05T13:00,28.2,60,0.0,100,22.4,32.0,15.0,17.0,114.2,24.3,2148.86,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-05T14:00,27.5,63,0.0,100,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-05T15:00,27.2,65,0.0,100,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-05T16:00,27.2,66,0.0,100,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-05T17:00,27.3,65,0.0,100,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-05T18:00,27.2,65,0.0,100,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-05T19:00,27.2,64,0.0,100,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-05T20:00,27.0,65,0.0,100,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-05T21:00,27.1,65,0.0,100,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-05T22:00,26.7,69,0.0,100,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-05T23:00,26.7,69,0.0,100,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T00:00,26.7,69,0.0,100,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T01:00,26.8,70,0.0,100,21.2,13.0,6.0,7.0,67.6,8.4,529.14,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T02:00,27.8,66,0.0,100,23.0,130.0,61.0,69.0,246.7,113.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T03:00,29.4,61,0.0,100,25.9,334.0,175.0,159.0,371.5,309.7,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T04:00,31.2,54,0.0,100,26.1,539.0,312.0,227.0,468.2,509.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T05:00,33.0,48,0.0,100,27.1,718.0,458.0,260.0,558.6,683.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T06:00,33.1,48,0.0,100,25.3,821.0,520.0,301.0,564.5,786.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T07:00,34.7,42,0.0,100,27.9,786.0,417.0,369.0,432.9,758.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T08:00,34.8,41,0.0,100,25.4,741.0,378.0,363.0,400.7,715.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T09:00,33.6,44,0.0,100,20.5,304.0,147.0,157.0,170.4,293.0,3310.63,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T10:00,32.4,47,0.0,100,18.4,109.0,43.0,66.0,59.1,105.0,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T11:00,31.3,52,0.0,100,17.3,49.0,17.0,32.0,31.2,46.9,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T12:00,30.2,57,0.0,100,15.8,20.0,6.0,14.0,18.2,18.7,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T13:00,29.1,62,0.0,100,16.5,5.0,2.0,3.0,15.2,4.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T14:00,28.2,65,0.0,100,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T15:00,27.6,68,0.0,100,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T16:00,27.4,68,0.0,100,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T17:00,27.3,69,0.0,100,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T18:00,26.8,71,0.0,100,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T19:00,26.0,74,0.0,100,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T20:00,25.4,77,0.0,100,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T21:00,25.4,77,0.0,100,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T22:00,25.7,74,0.0,100,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-06T23:00,26.0,72,0.0,100,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T00:00,26.6,70,0.0,100,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T01:00,26.8,69,0.0,100,13.4,3.0,1.0,2.0,11.3,2.2,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T02:00,27.8,65,0.0,100,16.9,57.0,24.0,33.0,97.3,50.5,1119.95,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T03:00,29.1,61,0.0,100,18.4,208.0,96.0,112.0,204.0,194.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T04:00,31.5,52,0.0,100,20.5,452.0,262.0,190.0,393.3,427.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T05:00,34.1,43,0.0,100,23.5,714.0,451.0,263.0,550.1,679.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T06:00,33.6,46,0.0,100,27.2,773.0,449.0,324.0,487.3,742.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T07:00,33.1,47,0.0,100,26.4,660.0,345.0,315.0,358.0,637.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T08:00,32.3,50,0.0,100,26.1,495.0,225.0,270.0,238.3,479.4,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T09:00,31.8,52,0.0,100,24.7,411.0,178.0,233.0,206.1,397.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T10:00,31.9,52,0.0,100,25.0,561.0,310.0,251.0,425.9,534.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T11:00,31.3,54,0.0,100,21.8,273.0,126.0,147.0,230.7,257.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T12:00,29.3,59,0.0,100,21.2,100.0,42.0,58.0,126.9,91.5,2008.29,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T13:00,28.1,63,0.0,100,18.9,18.0,8.0,10.0,60.6,13.9,380.81,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T14:00,27.3,67,0.0,100,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T15:00,27.0,68,0.0,100,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T16:00,27.4,65,0.0,100,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T17:00,27.4,63,0.0,100,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T18:00,26.7,65,0.0,100,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T19:00,25.4,71,0.0,100,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T20:00,24.8,73,0.0,100,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T21:00,25.0,71,0.0,100,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T22:00,25.4,69,0.0,100,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-07T23:00,25.1,70,0.0,100,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T00:00,25.0,70,0.0,100,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T01:00,25.3,68,0.0,100,3.9,6.0,3.0,3.0,34.1,3.7,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T02:00,26.7,62,0.0,100,3.9,65.0,29.0,36.0,117.9,57.2,1738.38,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T03:00,29.5,51,0.0,100,5.6,260.0,128.0,132.0,272.3,242.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T04:00,33.2,41,0.0,100,10.9,588.0,409.0,179.0,614.2,549.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T05:00,35.8,34,0.0,70,17.1,775.0,603.0,172.0,735.4,730.7,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T06:00,36.4,33,0.0,22,23.0,903.0,767.0,136.0,832.2,853.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T07:00,36.5,35,0.0,16,22.8,950.0,810.0,140.0,840.1,900.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T08:00,36.8,34,0.0,15,23.3,925.0,783.0,142.0,828.9,875.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T09:00,37.1,33,0.0,29,20.8,833.0,698.0,135.0,807.6,785.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T10:00,36.7,33,0.0,72,23.1,674.0,534.0,140.0,732.9,629.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T11:00,35.1,37,0.0,82,23.6,470.0,342.0,128.0,625.4,430.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T12:00,32.8,44,0.0,95,20.3,236.0,140.0,96.0,422.4,208.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T13:00,30.4,51,0.0,100,14.8,46.0,22.0,24.0,166.4,34.9,3259.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T14:00,28.9,58,0.0,31,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T15:00,27.7,66,0.0,77,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T16:00,27.1,67,0.0,100,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T17:00,27.1,65,0.0,100,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T18:00,27.2,66,0.0,84,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T19:00,27.1,67,0.0,97,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T20:00,27.0,67,0.0,100,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T21:00,26.9,68,0.0,100,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T22:00,26.7,68,0.0,100,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-08T23:00,26.6,69,0.0,100,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T00:00,26.6,70,0.0,100,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T01:00,27.0,68,0.0,100,20.8,11.0,5.0,6.0,57.1,7.2,295.8,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T02:00,28.3,63,0.0,100,22.4,117.0,55.0,62.0,224.3,102.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T03:00,30.1,56,0.0,100,23.8,311.0,153.0,158.0,325.8,289.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T04:00,31.3,52,0.0,100,23.6,370.0,173.0,197.0,259.9,353.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T05:00,32.7,47,0.0,100,26.5,570.0,287.0,283.0,350.0,547.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T06:00,34.0,43,0.0,100,26.1,774.0,428.0,346.0,464.2,745.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T07:00,34.4,42,0.0,100,26.7,818.0,454.0,364.0,470.6,788.4,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T08:00,33.3,45,0.0,100,27.7,653.0,306.0,347.0,323.7,632.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T09:00,32.6,46,0.0,100,25.1,520.0,235.0,285.0,271.7,502.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T10:00,32.5,47,0.0,100,25.5,386.0,173.0,213.0,237.2,370.7,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T11:00,31.5,50,0.0,100,25.4,327.0,151.0,176.0,275.8,309.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T12:00,29.5,58,0.0,100,22.7,161.0,75.0,86.0,225.9,146.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T13:00,27.9,64,0.0,100,22.3,37.0,17.0,20.0,128.3,28.5,2627.9,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T14:00,27.3,68,0.0,100,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T15:00,27.2,69,0.0,100,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T16:00,27.2,69,0.0,100,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T17:00,27.3,69,0.0,100,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T18:00,27.3,69,0.0,100,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T19:00,27.1,69,0.0,100,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T20:00,26.9,70,0.0,100,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T21:00,26.7,70,0.0,100,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T22:00,26.8,69,0.0,100,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-09T23:00,26.7,69,0.0,100,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T00:00,26.5,70,0.0,100,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T01:00,26.8,69,0.0,100,20.6,11.0,5.0,6.0,57.3,7.2,301.58,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T02:00,28.0,65,0.0,100,22.7,115.0,53.0,62.0,216.8,100.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T03:00,29.7,59,0.0,100,24.5,289.0,135.0,154.0,287.7,270.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T04:00,31.8,51,0.0,89,26.0,560.0,353.0,207.0,530.4,527.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T05:00,33.3,47,0.0,100,25.8,721.0,454.0,267.0,553.6,687.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T06:00,34.7,42,0.0,100,25.5,763.0,402.0,361.0,435.9,735.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T07:00,35.6,38,0.0,97,25.6,875.0,571.0,304.0,591.6,838.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T08:00,36.0,36,0.0,100,25.0,812.0,452.0,360.0,477.8,782.4,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T09:00,35.5,37,0.0,100,24.5,685.0,351.0,334.0,405.4,659.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T10:00,35.0,38,0.0,100,25.1,607.0,360.0,247.0,493.1,576.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T11:00,32.8,45,0.0,100,22.9,199.0,86.0,113.0,156.9,188.8,2906.32,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T12:00,30.8,53,0.0,100,18.8,54.0,22.0,32.0,66.2,49.6,184.91,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T13:00,29.1,62,0.0,100,18.3,14.0,6.0,8.0,45.2,11.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T14:00,28.4,64,0.0,100,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T15:00,28.1,65,0.0,100,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T16:00,28.1,65,0.0,100,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T17:00,28.3,63,0.0,100,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T18:00,28.1,64,0.0,100,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T19:00,28.1,64,0.0,100,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T20:00,28.0,65,0.0,100,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T21:00,27.5,68,0.0,100,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T22:00,27.4,69,0.0,100,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-10T23:00,27.2,70,0.0,100,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T00:00,27.1,70,0.0,100,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T01:00,27.1,70,0.0,100,24.0,11.0,5.0,6.0,57.6,7.2,307.28,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T02:00,28.2,65,0.0,100,24.5,114.0,53.0,61.0,217.4,99.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T03:00,29.5,59,0.0,100,26.7,256.0,118.0,138.0,251.7,239.7,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T04:00,31.0,53,0.0,100,27.0,409.0,190.0,219.0,285.5,390.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T05:00,33.0,45,0.0,100,27.9,532.0,256.0,276.0,312.1,512.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T06:00,33.9,41,0.0,100,27.5,652.0,330.0,322.0,357.7,629.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T07:00,34.9,37,0.0,100,27.6,656.0,309.0,347.0,320.0,635.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T08:00,35.1,36,0.0,100,30.0,825.0,478.0,347.0,505.0,794.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T09:00,30.3,52,0.0,100,23.4,160.0,61.0,99.0,70.4,155.4,312.07,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T10:00,30.3,51,0.0,100,21.2,84.0,30.0,54.0,41.1,81.3,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T11:00,30.5,51,0.0,100,22.1,161.0,69.0,92.0,125.7,152.9,1971.54,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T12:00,29.8,54,0.0,100,20.6,129.0,57.0,72.0,171.2,117.9,3334.9,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T13:00,28.5,58,0.0,100,20.9,29.0,13.0,16.0,97.8,22.6,1616.12,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T14:00,27.8,62,0.0,100,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T15:00,27.5,64,0.0,100,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T16:00,27.8,62,0.0,100,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T17:00,27.8,62,0.0,100,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T18:00,27.7,62,0.0,100,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T19:00,27.6,62,0.0,100,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T20:00,27.4,63,0.0,100,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T21:00,27.3,63,0.0,100,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T22:00,27.1,64,0.0,100,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-11T23:00,27.0,66,0.0,100,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-12T00:00,27.1,66,0.0,100,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-12T01:00,27.1,67,0.0,100,24.3,10.0,5.0,5.0,57.8,6.2,312.85,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-12T02:00,28.2,63,0.0,100,24.6,113.0,53.0,60.0,218.0,98.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-12T03:00,29.7,58,0.0,100,26.9,277.0,129.0,148.0,275.4,259.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-12T04:00,31.7,50,0.0,88,28.1,549.0,334.0,215.0,502.0,518.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-12T05:00,33.5,44,0.0,100,28.5,725.0,461.0,264.0,562.0,691.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-12T06:00,34.9,37,0.0,63,28.7,899.0,734.0,165.0,795.2,853.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-12T07:00,35.7,34,0.0,25,30.1,954.0,803.0,151.0,831.0,905.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-12T08:00,36.0,33,0.0,38,30.8,913.0,712.0,201.0,751.6,869.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-12T09:00,35.7,33,0.0,62,30.0,840.0,690.0,150.0,795.7,793.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-12T10:00,34.7,37,0.0,100,29.0,667.0,489.0,178.0,668.5,627.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-12T11:00,33.2,42,0.0,100,26.6,420.0,230.0,190.0,418.6,393.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-12T12:00,31.1,49,0.0,87,23.5,236.0,135.0,101.0,404.8,210.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-07-12T13:00,28.6,57,0.0,100,22.5,49.0,25.0,24.0,187.7,36.8,3273.24,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-12T14:00,27.5,61,0.0,20,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-12T15:00,27.2,63,0.0,66,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-07-12T16:00,27.0,64,0.0,11,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
